Dates,AUS_gdp,AUS_rate,AUT_gdp,AUT_rate,BEL_gdp,BEL_rate,BGR_gdp,BGR_rate,CAN_gdp,CAN_rate,CHE_gdp,CHE_rate,CZE_gdp,CZE_rate,DEU_gdp,DEU_rate,ESP_gdp,ESP_rate,EST_gdp,EST_rate,FIN_gdp,FIN_rate,FRA_gdp,FRA_rate,GBR_gdp,GBR_rate,IRL_gdp,IRL_rate,JPN_gdp,JPN_rate,LKA,LTU_gdp,LTU_rate,LUX_gdp,LUX_rate,NOR_gdp,NOR_rate,NZL_gdp,NZL_rate,PHL_gdp,PHL_rate,POL_gdp,POL_rate,PRT_gdp,PRT_rate,ROU_gdp,ROU_rate,RUS_gdp,RUS_rate,SGP_gdp,SGP_rate,SVK_gdp,SVK_rate,SVN_gdp,SVN_rate,SWE_gdp,SWE_rate,URY,USA_gdp,USA_rate,YEAR_gdp,YEAR_rate
1994-01,0.501645,9.814136999999999,0.779464,6.609707500000001,0.79655,9.6410175,0.559233,14.3,0.680429,10.7,0.907331,4.7043395,0.814153,4.300000000000001,0.794548,7.2610025,0.774291,22.0,0.525902,7.6,0.674778,17.189765,0.759862,10.214815000000002,0.611776,9.6,0.763938,14.5,1.143042,2.8739144999999997,13.1,0.651694,3.65,0.634555,2.9014005000000003,0.428712,6.35,0.718567,8.5749765,0.329061,9.45,0.744291,16.45,0.753611,7.7563285,1.405948,10.899999999999999,0.131693,6.759498499999999,0.806523,1.75,0.781847,14.620000000000001,0.748256,14.649999999999999,0.585296,10.839335,12.100000000000001,0.650468,6.199999999999999,1994-01,1994-01
1994-04,0.50492,10.269156666666667,0.7824795,6.582263333333333,0.8009915000000001,9.728534666666667,0.5680445000000001,15.393333333333333,0.68981,10.866666666666667,0.908917,4.839299333333334,0.822573,4.2,0.8038,7.521107000000001,0.7867435,22.233333333333334,0.5433795,7.466666666666666,0.696266,17.53931,0.765833,10.349383333333334,0.619132,9.799999999999999,0.775028,14.966666666666667,1.144242,2.8977106666666668,13.1,0.655837,3.1333333333333333,0.6446855,2.820377666666667,0.433635,6.433333333333334,0.737032,9.053220666666666,0.348027,9.266666666666667,0.7459295,16.533333333333335,0.7661605,7.9168268333333325,1.503724,10.9,0.1377285,6.574419,0.831123,1.6666666666666667,0.7846074999999999,14.426666666666668,0.7685365,14.966666666666667,0.595983,10.866990000000001,12.083333333333334,0.660922,6.5,1994-04,1994-04
1995-01,0.514092,8.83374475,0.727697,6.4959489999999995,0.734561,9.6963865,0.021998,12.1,0.694571,9.55,0.910137,4.3593262500000005,0.823188,4.2,0.80789,7.07948675,0.635239,21.375,0.283429,8.7,0.70987,16.008715,0.767628,9.885183,0.620837,8.85,0.539078,12.925,1.138992,2.977778,12.7,0.438685,5.15,0.529882,2.8041343750000003,0.449088,6.125,0.736229,7.06742125,0.348943,9.45,0.744291,15.775,0.608642,7.7701535,0.086905,10.5,0.016733,7.9572354999999995,0.843283,1.75,0.518068,14.2925,0.445624,14.025,0.604172,10.5343575,11.8375,0.664523,5.55,1995-01,1995-01
1995-04,0.52823,8.589052,0.735363,6.395841,0.735204,9.620191,0.023372,11.806666666666667,0.704549,9.6,0.919141,4.273394333333333,0.8276165,4.2,0.81874,6.953087333333333,0.651947,20.900000000000002,0.335372,9.733333333333333,0.719871,15.409436666666666,0.776675,9.722222333333333,0.637654,8.833333333333334,0.554315,12.5,1.138788,3.0668876666666667,12.300000000000002,0.518953,5.066666666666666,0.57242,2.5471923333333333,0.442174,6.166666666666667,0.746201,6.610360666666666,0.380494,9.633333333333333,0.416218,15.366666666666667,0.618437,7.903064666666666,0.100674,10.266666666666666,0.028266,7.756823,0.851217,1.7666666666666666,0.53479,14.19,0.48629,13.9,0.616447,10.371133333333333,11.816666666666668,0.674254,5.533333333333334,1995-04,1995-04
1996-01,0.526387,8.435412,0.735366,6.93889475,0.740587,9.69383925,0.023652,11.0975,0.707019,9.475,0.915967,4.41964925,0.60147,3.8,0.818977,7.5217177500000005,0.657219,20.275,0.355103,9.85,0.713507,15.780755,0.780481,9.815742,0.643965,8.25,0.552723,11.9,1.133875,3.43188725,11.8,0.54089,7.175,0.58098,2.678589,0.456715,5.175,0.753089,6.3544625,0.384192,9.05,0.463502,14.6,0.620767,7.8536905,0.117126,8.725,0.031041,9.073983,0.855593,1.675,0.552926,12.89,0.498652,14.175,0.620475,10.7036425,11.7375,0.677469,5.5,1996-01,1996-01
1996-04,0.53257,8.469687333333333,0.744421,7.240674666666666,0.739628,9.818945,0.056346,10.586666666666666,0.717935,9.466666666666667,0.915799,4.371393,0.632248,3.6999999999999997,0.820431,7.592768666666667,0.673046,20.233333333333334,0.394953,9.633333333333333,0.718573,14.676753333333332,0.783616,9.977778333333333,0.658605,8.266666666666667,0.578528,11.933333333333332,1.13107,3.325381333333333,11.300000000000002,0.602072,7.566666666666666,0.546,2.679708,0.479716,5.3,0.758705,6.299872333333333,0.398471,8.966666666666667,0.531735,15.066666666666668,0.635525,8.030370333333334,0.151223,8.9,0.037096,8.867935666666666,0.86613,1.8,0.584175,12.799999999999999,0.53235,14.033333333333333,0.61411,10.537803333333335,11.616666666666665,0.68616,5.533333333333334,1996-04,1996-04
1997-01,0.534007,8.42317575,0.745357,7.0354365,0.738953,9.208639999999999,0.176696,12.8225,0.719945,9.5,0.914537,5.11020575,0.645045,4.45,0.821166,8.313945499999999,0.672753,18.8,0.39853,9.975000000000001,0.721146,13.892465,0.785822,10.215742500000001,0.648973,7.4,0.568648,10.525,1.130434,3.3720475,10.9,0.62832,6.15,0.584396,3.07542775,0.471892,4.575,0.755777,6.48895775,0.406256,8.45,0.537485,12.549999999999999,0.644702,7.63193875,0.243171,6.95,0.037538,10.21006725,0.85939,1.475,0.580959,12.905,0.545643,14.175,0.622538,11.2996425,11.825,0.690251,5.2,1997-01,1997-01
1997-04,0.540911,8.61678,0.751552,7.017344333333334,0.749842,9.112150999999999,0.453318,13.790000000000001,0.722016,9.4,0.912584,5.322645333333334,0.695818,4.233333333333333,0.82322,8.387656999999999,0.69456,18.633333333333336,0.428571,9.4,0.737951,13.679396666666667,0.792913,10.30617,0.649691,7.233333333333333,0.610816,10.5,1.141991,3.324002,10.5,0.655287,5.533333333333334,0.580563,3.068032,0.481605,4.266666666666667,0.761674,6.703792,0.431456,8.433333333333334,0.589536,12.233333333333334,0.660103,7.645928666666667,0.37586,6.733333333333333,0.040937,10.342346666666666,0.873613,1.3999999999999997,0.626066,12.986666666666666,0.578223,14.300000000000002,0.632892,11.86821,11.766666666666666,0.696953,5.166666666666667,1997-04,1997-04
1998-01,0.541241,7.7806542499999995,0.751237,7.0727364999999995,0.753633,9.3062565,0.426866,13.1275,0.720152,8.55,0.912563,4.3909245,0.714791,6.025,0.82365,8.4287105,0.686588,17.125,0.439266,9.85,0.750403,11.9534375,0.795639,9.96666575,0.657272,6.375,0.610241,8.35,1.141446,3.7458095,9.85,0.65993,6.5,0.567707,2.89262425,0.465493,3.45,0.765147,7.34786725,0.442841,9.325,0.606259,10.35,0.668567,6.5193,0.404726,8.975,0.040696,11.444745000000001,0.876507,2.025,0.605245,13.182500000000001,0.587201,14.5,0.631617,9.254205,10.425,0.697944,4.6,1998-01,1998-01
1998-04,0.541704,7.728023333333333,0.753087,7.1475826666666675,0.759982,9.420309000000001,0.520158,12.906666666666666,0.717919,8.433333333333334,0.90868,4.338689,0.737026,5.8,0.830819,8.44668,0.712556,16.666666666666668,0.453927,9.7,0.752694,12.118193333333332,0.79698,9.860493666666665,0.667657,6.333333333333333,0.647592,8.1,1.137859,3.857871,9.2,0.658674,6.666666666666667,0.594613,2.8518033333333332,0.48099,3.5666666666666664,0.770194,7.583022666666667,0.478072,9.733333333333334,0.654637,9.9,0.686198,6.054095,0.517955,8.799999999999999,0.056423,11.469483333333335,0.826755,1.7666666666666666,0.630898,13.016666666666666,0.617265,14.533333333333333,0.635943,9.099142333333333,10.233333333333333,0.704539,4.533333333333333,1998-04,1998-04
1999-01,0.542763,7.187809,0.755732,6.8573967499999995,0.759831,8.65140825,0.437753,12.9075,0.721209,7.8,0.909189,3.0196185,0.743034,7.925,0.830037,7.62562575,0.710151,14.775,0.464006,11.15,0.75434,10.964125,0.79789,9.662963,0.668183,6.075,0.636571,6.375,1.132,4.54097525,9.05,0.643989,7.4,0.588465,2.661625,0.477482,3.15,0.765313,7.516943749999999,0.48019,10.375,0.649956,11.075,0.69379,5.19511625,0.577201,10.6,0.067526,13.033212500000001,0.807466,3.075,0.647371,16.1575,0.630794,13.95,0.635453,7.845981,10.825,0.70681,4.3,1999-01,1999-01
1999-04,0.548157,7.027686,0.754504,6.953208,0.767778,9.020846,0.552077,12.443333333333333,0.741256,8.0,0.915726,2.9876956666666667,0.764391,8.433333333333332,0.829365,7.623425999999999,0.726693,13.933333333333332,0.478833,11.700000000000001,0.765007,10.830343333333333,0.798865,9.814814666666667,0.675368,6.166666666666667,0.678029,6.3,1.118644,4.6798779999999995,8.9,0.650437,7.633333333333333,0.61789,2.7350486666666662,0.533351,3.033333333333333,0.771351,7.3646123333333335,0.505867,9.766666666666667,0.693095,11.366666666666667,0.708755,5.272351666666666,0.785528,11.066666666666668,0.091202,13.724003333333334,0.835913,2.966666666666667,0.688846,16.083333333333332,0.656411,14.0,0.643628,7.461184,11.299999999999999,0.715968,4.3,1999-04,1999-04
2000-01,0.562704,6.4710935,0.761158,6.17900575,0.772078,7.32914525,0.502942,16.66,0.75005,6.875,0.91893,2.12068275,0.757953,8.95,0.826157,7.069032,0.731916,12.625,0.484743,13.95,0.761346,10.277012249999999,0.804717,8.674999999999999,0.678227,5.7,0.691379,4.925,1.11529,4.652432,8.25,0.665196,10.4,0.621317,2.4544057500000003,0.553677,3.55,0.774967,6.259316,0.514949,10.575,0.70251,13.45,0.71356,4.7074685,0.870542,11.45,0.102314,11.581583499999999,0.834012,2.45,0.705531,18.4325,0.660006,12.600000000000001,0.643411,7.1475405,12.425,0.720738,4.0,2000-01,2000-01
2000-04,0.575716,6.526888666666667,0.769627,6.038110666666667,0.783962,6.993097666666666,0.543249,17.896666666666665,0.775434,6.833333333333333,0.929309,1.970759,0.777002,9.200000000000001,0.827995,7.0165966666666675,0.751012,12.200000000000001,0.50864,14.966666666666667,0.782707,10.87806,0.816448,8.561728666666667,0.680006,5.7,0.727575,4.733333333333333,1.104551,4.830376666666667,7.599999999999999,0.658728,10.666666666666666,0.634381,2.487550666666667,0.609918,3.5666666666666664,0.807241,6.423307,0.539396,10.633333333333335,0.72358,13.366666666666667,0.73263,4.8420060000000005,1.112915,11.299999999999999,0.119157,11.230350000000001,0.877946,3.0,0.757491,18.633333333333333,0.699286,12.533333333333333,0.651643,6.8879019999999995,12.266666666666666,0.733352,3.9666666666666663,2000-04,2000-04
2001-01,0.586189,6.452362,0.770556,5.83095575,0.782465,6.61986075,0.545461,17.705000000000002,0.782954,6.975,0.933735,1.68197625,0.788067,8.25,0.83222,6.79367825,0.759741,11.0,0.507737,13.725,0.794432,9.57247875,0.82063,7.53425925,0.684966,5.175,0.75707,4.05,1.106057,4.8712555,7.75,0.663002,12.35,0.629309,2.22095225,0.59745,3.65,0.817995,5.642276,0.547652,11.35,0.728373,15.5,0.741016,4.574027,1.227334,9.925,0.121175,9.285158,0.854069,2.5,0.756355,18.0375,0.714344,11.700000000000001,0.656088,5.92304475,14.525,0.738226,4.325,2001-01,2001-01
2001-04,0.593571,6.586013333333334,0.787767,5.8405130000000005,0.799942,6.252872666666666,0.560246,17.87333333333333,0.767632,7.066666666666666,0.933404,1.5934039999999998,0.821958,8.233333333333334,0.845942,6.752738666666667,0.782561,10.533333333333333,0.542604,13.533333333333333,0.79863,9.623350333333333,0.834132,7.3493829999999996,0.68896,5.0,0.749392,3.9333333333333336,1.091779,4.763817666666667,7.900000000000001,0.650737,12.5,0.64701,2.203898,0.573965,3.466666666666667,0.832834,5.446165000000001,0.565349,11.766666666666666,0.747568,15.366666666666667,0.762286,4.7597076666666664,1.48205,9.299999999999999,0.136862,9.217039999999999,0.827084,2.0,0.765708,18.37333333333333,0.760963,11.699999999999998,0.670565,6.032935999999999,14.966666666666667,0.747909,4.3,2001-04,2001-04
2002-01,0.602149,6.7050725,0.779841,6.69860775,0.802041,7.47082525,0.575843,17.4375,0.771083,7.8,0.93139,2.2468132499999998,0.823188,7.6,0.84682,7.4051279999999995,0.790926,11.0,0.544155,11.975,0.803615,9.62398525,0.839105,7.459259,0.69704,5.175,0.786618,4.575,1.093047,5.37214175,8.350000000000001,0.65998,12.05,0.642988,2.39001975,0.57473,3.8499999999999996,0.834363,5.4346615,0.574257,11.0,0.750737,18.55,0.770035,5.299909749999999,1.525398,9.5,0.138595,8.236037249999999,0.842179,3.6750000000000003,0.787368,18.1225,0.77611,11.575,0.670699,6.04746325,16.1,0.750278,5.65,2002-01,2002-01
2002-04,0.613824,6.44292,0.795691,6.810327999999999,0.811327,7.35461,0.581919,17.113333333333333,0.799849,7.833333333333333,0.934637,2.2463976666666667,0.826514,7.333333333333333,0.852933,7.315874999999999,0.811836,11.299999999999999,0.561187,11.033333333333333,0.806589,9.455203,0.850352,7.5061729999999995,0.710912,5.2,0.799438,4.6000000000000005,1.07583,5.308267666666667,8.8,0.656721,11.933333333333332,0.642604,2.2760456666666666,0.588412,4.0,0.820082,5.278546333333334,0.588459,11.200000000000001,0.739888,19.433333333333334,0.795298,5.137257333333333,1.799209,11.800000000000002,0.158905,7.880572999999999,0.83026,3.533333333333333,0.80867,18.176666666666666,0.807295,11.566666666666668,0.678011,6.084326333333333,15.0,0.760896,5.766666666666667,2002-04,2002-04
2003-01,0.619287,6.06242075,0.796046,6.9092,0.814304,8.0468275,0.580366,15.79,0.81101,7.55,0.938432,3.30264475,0.836688,7.5,0.857172,8.35724525,0.819757,11.575,0.567663,11.125,0.808478,9.31210325,0.852285,7.87129625,0.713631,5.025,0.808279,5.125,1.068736,5.2978257499999994,8.45,0.66279,10.55,0.660451,3.038744,0.598432,4.2,0.827892,4.9805980000000005,0.595782,11.2,0.747062,19.975,0.797837,6.8600845,1.900389,8.025,0.162471,8.342027,0.837955,3.75,0.818215,16.3575,0.820599,11.274999999999999,0.684094,6.56046025,18.125,0.764609,5.925,2003-01,2003-01
2003-04,0.631783,6.039977666666666,0.800922,6.833278333333333,0.827463,8.110292666666666,0.59954,15.126666666666667,0.818294,7.5,0.944137,3.439807,0.839576,7.5,0.862291,8.564748333333332,0.845173,11.566666666666668,0.575858,11.033333333333333,0.808762,9.452432666666667,0.866167,8.061728333333333,0.724347,5.1000000000000005,0.821895,4.766666666666667,1.057085,5.380778666666667,8.1,0.65186,11.1,0.66007,3.1225993333333335,0.607106,4.3,0.84908,4.931033666666667,0.608357,10.9,0.755411,19.933333333333334,0.818095,6.898558,2.216639,7.6000000000000005,0.177908,8.477338333333334,0.814722,3.6666666666666665,0.860038,15.586666666666666,0.848049,11.200000000000001,0.68821,6.369961666666666,18.599999999999998,0.7764,5.933333333333334,2003-04,2003-04
2004-01,0.638961,5.510685499999999,0.806803,7.0757015,0.83234,8.4826285,0.618119,13.15,0.827335,7.275,0.942653,3.8776225,0.864546,8.375,0.865759,9.213753,0.854789,11.175,0.599146,9.4,0.810549,9.25697025,0.869322,8.5064815,0.727245,4.8,0.820784,4.825,1.05529,4.89418025,8.1,0.652775,8.15,0.671083,3.568242,0.610083,4.6,0.850766,4.4228195,0.623251,11.375,0.766557,19.724999999999998,0.816811,7.1247045,2.239528,7.025,0.186875,7.82720425,0.840664,3.675,0.885673,14.655,0.854372,10.825,0.685715,7.26815675,14.575,0.781937,5.675,2004-01,2004-01
2004-04,0.655005,5.518983666666666,0.82019,7.129761333333334,0.84351,8.239807666666666,0.626161,13.12,0.846183,7.266666666666667,0.95001,3.9061823333333336,0.88771,8.433333333333334,0.870141,9.020517666666667,0.881394,11.166666666666666,0.608676,10.033333333333333,0.812702,9.393605666666666,0.879871,8.54321,0.751791,4.8,0.828709,5.033333333333333,1.051771,4.783556666666667,8.1,0.68926,7.433333333333334,0.680819,3.644083,0.659991,4.366666666666667,0.8811,4.2490223333333335,0.648266,11.700000000000001,0.808753,19.7,0.843429,7.018787333333333,2.542534,7.0,0.226003,8.1078,0.864345,3.6666666666666665,0.901714,15.26,0.870059,10.9,0.688495,7.536425,14.133333333333333,0.799398,5.666666666666667,2004-04,2004-04
2005-01,0.661912,5.1087685,0.82715,7.128661,0.84573,8.2619015,0.649597,11.780000000000001,0.851434,6.975,0.949998,3.771211,0.877218,8.075000000000001,0.871962,9.04366525,0.886512,9.9,0.624271,8.85,0.814914,8.93926575,0.883784,8.490740500000001,0.75232,4.825,0.844058,4.575,1.046402,4.4742715,7.9,0.693484,5.35,0.685654,3.9333275,0.662105,4.7,0.881247,3.793624,0.656237,11.6,0.800204,18.625,0.842289,7.9399265,2.598852,6.05,0.224491,7.462516,0.865637,3.075,0.909014,12.375,0.872362,10.225,0.688454,7.8226385,12.15,0.805766,5.275,2005-01,2005-01
2005-04,0.690443,5.101096666666667,0.835266,7.239040666666667,0.864153,8.453667333333334,0.67862,12.063333333333333,0.880397,6.866666666666667,0.959495,3.793750333333333,0.875559,8.066666666666666,0.874048,9.493122333333334,0.916762,9.766666666666666,0.649133,8.933333333333332,0.824396,8.993817333333334,0.897394,8.341975,0.766538,4.733333333333333,0.849333,4.566666666666666,1.03543,4.531001,7.7,0.735884,5.433333333333334,0.736639,3.9645473333333334,0.72019,4.833333333333333,0.894855,3.8599943333333333,0.689982,11.733333333333334,0.796785,18.5,0.870994,8.097837,2.81377,5.633333333333333,0.263435,7.166011999999999,0.873836,3.233333333333333,0.9305,12.016666666666666,0.881914,10.1,0.699024,7.888159000000001,12.1,0.825715,5.266666666666667,2005-04,2005-04
2006-01,0.698524,4.93222925,0.840669,7.0595825,0.868706,8.334897,0.680189,10.16,0.877216,6.475,0.965991,3.5136865,0.870413,7.575,0.872682,8.47909525,0.92312,8.625,0.671137,6.6,0.81839,8.64357425,0.901722,8.57685175,0.772204,5.2,0.868507,4.6,1.033382,4.3803160000000005,7.1,0.738298,3.8,0.748329,4.22474025,0.743671,4.15,0.89652,3.86076225,0.692706,9.625,0.803367,16.975,0.871678,8.47598975,2.884111,5.575,0.272191,6.92244575,0.870475,2.65,0.918346,10.7675,0.888714,9.85,0.701153,7.41715825,11.825,0.831552,4.75,2006-01,2006-01
2006-04,0.72494,4.941088,0.852397,7.081588,0.879761,8.596896666666666,0.730819,10.286666666666667,0.893721,6.533333333333334,0.98138,3.4933486666666664,0.888397,7.533333333333334,0.879448,8.214457000000001,0.949355,8.666666666666666,0.714088,6.233333333333333,0.834871,8.21187,0.91935,8.741975333333334,0.787641,5.3,0.877207,4.7,1.0303,4.118300666666666,6.5,0.786255,3.4333333333333336,0.772691,4.217796,0.748243,4.066666666666666,0.930549,3.9421313333333337,0.71984,8.1,0.849136,17.066666666666666,0.897331,8.238673333333333,3.113606,5.666666666666667,0.290393,7.193482666666667,0.888144,2.5,0.964701,10.956666666666665,0.911704,10.033333333333333,0.710139,7.599552,11.5,0.8477,4.733333333333333,2006-04,2006-04
